id,color,number,target
T5I48T,Blue,83.0,0
EQUTVT,Green,9.0,1
Z7F6NZ,Blue,12.0,0
7J6FTC,Blue,42.0,0
O39O7R,Blue,59.0,0
DHHYXN,Red,24.0,0
UWEV3X,Blue,28.0,0
K52S3I,Green,59.0,0
2NRUKG,,61.0,2
P4MXLW,Red,17.0,0
IIOR9Y,,5.0,1
ZVR6UZ,Green,,1
S8EXTZ,Blue,77.0,0
4LQW24,Green,62.0,0
FLUYIB,Green,99.0,0
GWKWE1,Green,24.0,1
A8UPY8,Green,20.0,1
S4JXUM,,98.0,0
5GJNVQ,Red,32.0,0
J0XQFV,Blue,82.0,0
MPPCVX,Blue,90.0,0
DJLE12,Red,74.0,2
RIU7HV,Green,60.0,0
ZODZ45,Blue,1.0,0
U8F685,Red,9.0,0
Z3K0Y7,Blue,11.0,0
2CG2IH,Red,9.0,0
6LEZT3,Red,100.0,2
AQGWOL,Green,47.0,1
BJ1FV3,Green,36.0,1
D4PE4I,Green,,0
9BI68D,Red,,2
DM8A7V,,55.0,2
7PIX5A,Blue,50.0,0
I8HPG3,Blue,7.0,0
NDNYVZ,Green,98.0,0
76K6GJ,Green,99.0,0
NLYMTV,Blue,96.0,0
1J1IZU,Green,50.0,1
TG9G4R,Blue,30.0,0
S75RO0,Red,,0
I9GB9M,Blue,55.0,0
NMZCIB,Green,60.0,0
Q48DOJ,Red,98.0,2
UCMGI8,Blue,100.0,0
LF3SNK,Red,14.0,0
UR7E00,Blue,13.0,0
C3THRB,Red,48.0,0
N0VQ8Z,Blue,84.0,0
7M1IK2,Green,59.0,0
3WY4QM,Red,45.0,0
42M4VT,Red,67.0,2
EKX4OI,Blue,32.0,0
TN8TGA,Blue,36.0,0
BMUDU8,Green,51.0,0
QV2E04,Green,91.0,0
BSINJK,Green,11.0,1
YE2RF5,,92.0,0
4PJTOM,Green,43.0,1
VZ70PN,Blue,44.0,0
9DQPIZ,Red,,0
1H3ZZ4,Green,,1
YSNPOD,Red,4.0,0
87F8AD,Red,94.0,2
Y1ZO6R,Blue,65.0,0
GX6X75,Green,6.0,1
E3ORBB,Blue,11.0,0
4CIJNU,Blue,12.0,0
P8DJSG,Blue,95.0,0
98FI1I,Red,82.0,2
CT6R4D,Red,83.0,2
9WVGXG,Green,66.0,0
WXR4S6,Blue,87.0,0
JBCV1A,Blue,35.0,0
W8DE86,,15.0,1
110PLK,Blue,100.0,0
CBWLSB,,,0
CPOZEX,Green,30.0,1
HEPO9M,Red,20.0,0
GAZF6R,Green,42.0,1
OD777Z,,65.0,2
1IJ1I3,Blue,95.0,0
XDL721,Red,99.0,2
2K5IWJ,Green,12.0,1
BQLJ0Q,,22.0,1
243M11,Red,22.0,0
ROWCZB,Green,28.0,1
1TB94Q,Red,,2
RP33X7,Blue,,0
3P98K3,Green,18.0,1
SX0H6P,Green,41.0,1
YH1373,Green,80.0,0
FY2X9W,Blue,11.0,0
KJOL02,Red,50.0,0
5L0QUZ,Blue,69.0,0
TQUAZC,Red,14.0,0
N3GHAX,Red,31.0,0
UUZLUF,Blue,83.0,0
74ZP2G,Green,7.0,1
BWBT5I,Green,,0
DAVZ4A,Red,22.0,0
4NOUKV,,91.0,0
TZ53RF,Green,,0
6NXPXX,,18.0,1
LP8ON3,Red,38.0,0
PZRN6K,Blue,,0
AZ4XLM,Red,58.0,2
L5AINN,Blue,30.0,0
AF3MLR,Red,48.0,0
ZBAXHT,Red,57.0,2
CX4YHE,Blue,35.0,0
3LJ3ER,Red,23.0,0
J48E7S,Red,1.0,0
SB99NE,,23.0,0
0ILT3M,Blue,,0
CV3DJO,Green,1.0,1
WTGMJO,Green,69.0,0
BUHRGX,Blue,52.0,0
E6IWI1,Blue,52.0,0
MT9BBV,,24.0,1
JE8DI5,Green,48.0,1
0W4STE,Blue,64.0,0
JHAFJW,Green,29.0,1
JT8IFO,Green,81.0,0
OVFL1N,,74.0,2
0CV159,Red,47.0,0
WL7HCI,Blue,,0
YJ0OR8,Green,55.0,0
HF6LME,,,2
8UI6PP,,55.0,0
3Z3GUO,Red,49.0,0
